subject_id	subject_label	predicate_id	object_id	object_label	object_category	mapping_justification	comment	mapping_group
MA:0001670	proximal convoluted tubule neck					NotDone	NotDone	
MA:0001671	proximal convoluted tubule convoluted part					NotDone	NotDone	
MA:0001672	proximal convoluted tubule straight part					NotDone	NotDone	
MA:0001673	distal convoluted tubule straight part					NotDone	NotDone	
MA:0001674	junctional tubule					NotDone	NotDone	
MA:0001675	loop of henle					NotDone	NotDone	
MA:0001676	loop of henle ascending limb					NotDone	NotDone	
MA:0001677	loop of henle ascending limb thick segment					NotDone	NotDone	
MA:0001678	loop of henle ascending limb thin segment					NotDone	NotDone	
MA:0001679	loop of henle descending limb					NotDone	NotDone	
MA:0001680	kidney tubule basement membrane					NotDone	NotDone	
MA:0001681	kidney tubule epithelium					NotDone	NotDone	
MA:0001682	kidney blood vessel					NotDone	NotDone	
MA:0001683	right kidney	skos:exactMatch	9846003	Right kidney structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001684	left ureter	skos:exactMatch	26559004	Structure of left ureter	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001685	right ureter	skos:exactMatch	25308007	Structure of right ureter	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001686	urethra epithelium					NotDone	NotDone	
MA:0001687	urethra urothelium					NotDone	NotDone	
MA:0001688	urethra gland					NotDone	NotDone	
MA:0001689	urethra lamina propria					NotDone	NotDone	
MA:0001690	urethra skeletal muscle					NotDone	NotDone	
MA:0001691	urethra smooth muscle					NotDone	NotDone	
MA:0001692	urinary bladder mucosa					NotDone	NotDone	
MA:0001693	urinary bladder urothelium					NotDone	NotDone	
MA:0001694	urinary bladder fundus region					NotDone	NotDone	
MA:0001695	urinary bladder lamina propria					NotDone	NotDone	
MA:0001696	urinary bladder serosa					NotDone	NotDone	
MA:0001697	urinary bladder muscle					NotDone	NotDone	
MA:0001698	urinary bladder detrusor muscle					NotDone	NotDone	
MA:0001699	urinary bladder neck muscle					NotDone	NotDone	
MA:0001700	urinary bladder trigone muscle					NotDone	NotDone	
MA:0001701	urachus	skos:exactMatch	14105008	Structure of urachus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001702	clitoral gland	skos:exactMatch	6504002	Glans clitoridis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001704	left ovary	skos:exactMatch	43981004	Structure of left ovary	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001705	right ovary	skos:exactMatch	20837000	Structure of right ovary	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001706	ovary capsule					NotDone	NotDone	
MA:0001707	ovary follicle					NotDone	NotDone	
MA:0001708	ovary growing follicle					NotDone	NotDone	
MA:0001709	ovary mature follicle					NotDone	NotDone	
MA:0001710	ovary primordial follicle					NotDone	NotDone	
MA:0001711	ovary germinal epithelium					NotDone	NotDone	
MA:0001712	ovary theca					NotDone	NotDone	
MA:0001713	ovary theca externa					NotDone	NotDone	
MA:0001714	ovary theca interna					NotDone	NotDone	
MA:0001715	zona pellucida					NotDone	NotDone	
MA:0001716	left oviduct	skos:exactMatch	113293009	Structure of left fallopian tube	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001717	right oviduct					NotDone	NotDone	
MA:0001718	oviduct epithelium					NotDone	NotDone	
MA:0001719	ciliated columnar oviduct epithelium					NotDone	NotDone	
MA:0001720	cuboidal oviduct epithelium					NotDone	NotDone	
MA:0001721	oviduct smooth muscle					NotDone	NotDone	
MA:0001722	decidua	skos:exactMatch	34863009	Decidua structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001723	placenta metrial gland					NotDone	NotDone	
MA:0001724	cervix epithelium					NotDone	NotDone	
MA:0001725	cervix squamous epithelium					NotDone	NotDone	
MA:0001726	uterine gland					NotDone	NotDone	
MA:0001727	left uterine horn	skos:exactMatch	27553006	Structure of left horn of uterus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001728	right uterine horn	skos:exactMatch	48040008	Structure of right horn of uterus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001729	uterus serosa					NotDone	NotDone	
MA:0001730	vagina epithelium	skos:broadMatch	76784001	Vaginal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001731	vagina squamous epithelium					NotDone	NotDone	
MA:0001732	vagina sebaceous gland					NotDone	NotDone	
MA:0001733	vagina smooth muscle					NotDone	NotDone	
MA:0001734	efferent duct epithelium					NotDone	NotDone	
MA:0001735	epididymal duct	skos:exactMatch	88731002	Epididymal duct structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001736	epididymis smooth muscle					NotDone	NotDone	
MA:0001737	prostate gland epithelium	skos:broadMatch	279689003	Prostatic gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001738	prostate gland lobe					NotDone	NotDone	
MA:0001739	prostate gland dorsolateral lobe	skos:broadMatch	279689003	Prostatic gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001740	prostate gland ventral lobe	skos:broadMatch	279689003	Prostatic gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001741	prostate gland smooth muscle					NotDone	NotDone	
MA:0001742	penis epithelium					NotDone	NotDone	
MA:0001743	penis erectile tissue					NotDone	NotDone	
MA:0001744	penis foreskin					NotDone	NotDone	
MA:0001745	seminal vesicle epithelium					NotDone	NotDone	
MA:0001746	left testis	skos:exactMatch	63239009	Structure of left testis	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001747	right testis	skos:exactMatch	15598003	Structure of right testis	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001748	seminiferous tubule epithelium					NotDone	NotDone	
MA:0001749	vas deferens epithelium					NotDone	NotDone	
MA:0001750	vas deferens smooth muscle					NotDone	NotDone	
MA:0001751	reproductive gland	skos:broadMatch	245500007	Structure of anatomical reproductive system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001752	reproductive organ	skos:broadMatch	245500007	Structure of anatomical reproductive system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001753	prepuce epithelium					NotDone	NotDone	
MA:0001754	larynx connective tissue					NotDone	NotDone	
MA:0001755	larynx ligament					NotDone	NotDone	
MA:0001756	laryngeal extrinsic ligament					NotDone	NotDone	
MA:0001757	laryngeal intrinsic ligament					NotDone	NotDone	
MA:0001758	larynx cartilage					NotDone	NotDone	
MA:0001759	arytenoid cartilage	skos:exactMatch	77578007	Arytenoid cartilage structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001760	apex of arytenoid					NotDone	NotDone	
MA:0001761	base of arytenoid					NotDone	NotDone	
MA:0001762	cricoid cartilage	skos:exactMatch	8600008	Cricoid cartilage structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001763	epiglottic cartilage	skos:exactMatch	24783007	Epiglottic cartilage structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001764	thyroid cartilage	skos:exactMatch	52940008	Thyroid cartilage structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001765	larynx epithelium					NotDone	NotDone	
MA:0001766	larynx mucosa					NotDone	NotDone	
MA:0001767	larynx mucous gland					NotDone	NotDone	
MA:0001768	larynx muscle					NotDone	NotDone	
MA:0001769	laryngeal extrinsic muscle					NotDone	NotDone	
MA:0001770	laryngeal intrinsic muscle					NotDone	NotDone	
MA:0001771	alveolus epithelium					NotDone	NotDone	
MA:0001772	bronchiole epithelium					NotDone	NotDone	
MA:0001773	respiratory bronchiole epithelium					NotDone	NotDone	
MA:0001774	terminal bronchiole epithelium					NotDone	NotDone	
MA:0001775	left lung alveolar system					NotDone	NotDone	
MA:0001776	left lung alveolar duct					NotDone	NotDone	
MA:0001777	left lung alveolus					NotDone	NotDone	
MA:0001778	left lung bronchiole					NotDone	NotDone	
MA:0001779	left lung respiratory bronchiole					NotDone	NotDone	
MA:0001780	left lung terminal bronchiole					NotDone	NotDone	
MA:0001781	left lung hilus					NotDone	NotDone	
MA:0001782	lung connective tissue	skos:exactMatch	21793004	Connective tissue structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001782	lung connective tissue	skos:exactMatch	39607008	Lung structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001783	lung epithelium	skos:broadMatch	39607008	Lung structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001784	right lung alveolar system					NotDone	NotDone	
MA:0001785	right lung alveolar duct					NotDone	NotDone	
MA:0001786	right lung alveolus					NotDone	NotDone	
MA:0001787	right lung bronchiole					NotDone	NotDone	
MA:0001788	right lung respiratory bronchiole					NotDone	NotDone	
MA:0001789	right lung terminal bronchiole					NotDone	NotDone	
MA:0001790	right lung hilus					NotDone	NotDone	
MA:0001791	right lung lobe	skos:exactMatch	362898004	Structure of lobe of right lung	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001792	ethmoid sinus	skos:exactMatch	54215007	Ethmoid sinus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001793	frontal sinus	skos:exactMatch	55060009	Frontal sinus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001794	maxillary sinus	skos:exactMatch	15924003	Maxillary sinus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001795	sphenoid sinus	skos:exactMatch	24999009	Sphenoid sinus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001796	hypopharynx					NotDone	NotDone	
MA:0001797	pharynx muscle					NotDone	NotDone	
MA:0001798	pretracheal muscle					NotDone	NotDone	
MA:0001799	respiratory system blood vessel					NotDone	NotDone	
MA:0001800	respiratory system arterial blood vessel					NotDone	NotDone	
MA:0001801	respiratory system arterial endothelium					NotDone	NotDone	
MA:0001802	respiratory system arterial smooth muscle					NotDone	NotDone	
MA:0001803	respiratory system arteriole					NotDone	NotDone	
MA:0001804	respiratory system artery					NotDone	NotDone	
MA:0001805	respiratory system blood vessel endothelium					NotDone	NotDone	
MA:0001806	respiratory system blood vessel smooth muscle					NotDone	NotDone	
MA:0001807	respiratory system capillary					NotDone	NotDone	
MA:0001808	respiratory system capillary endothelium					NotDone	NotDone	
MA:0001809	respiratory system venous blood vessel					NotDone	NotDone	
MA:0001810	respiratory system vein					NotDone	NotDone	
MA:0001811	respiratory system venous endothelium					NotDone	NotDone	
MA:0001812	respiratory system venous smooth muscle					NotDone	NotDone	
MA:0001813	respiratory system venule					NotDone	NotDone	
MA:0001814	respiratory system connective tissue					NotDone	NotDone	
MA:0001815	respiratory system basement membrane					NotDone	NotDone	
MA:0001816	respiratory system basal lamina					NotDone	NotDone	
MA:0001817	respiratory system reticular lamina					NotDone	NotDone	
MA:0001818	respiratory system cartilage					NotDone	NotDone	
MA:0001819	lower respiratory tract cartilage					NotDone	NotDone	
MA:0001820	respiratory system elastic tissue					NotDone	NotDone	
MA:0001821	respiratory system lamina propria					NotDone	NotDone	
MA:0001822	respiratory system submucosa					NotDone	NotDone	
MA:0001823	respiratory system epithelium					NotDone	NotDone	
MA:0001824	respiratory system lymphatic vessel					NotDone	NotDone	
MA:0001825	respiratory system lymphatic vessel endothelium					NotDone	NotDone	
MA:0001826	respiratory system lymphatic vessel smooth muscle					NotDone	NotDone	
MA:0001827	respiratory system mucosa					NotDone	NotDone	
MA:0001828	respiratory system muscle					NotDone	NotDone	
MA:0001829	respiratory system skeletal muscle					NotDone	NotDone	
MA:0001830	respiratory system smooth muscle					NotDone	NotDone	
MA:0001831	bronchus connective tissue	skos:exactMatch	21793004	Connective tissue structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001831	bronchus connective tissue	skos:exactMatch	955009	Bronchial structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001832	bronchus basement membrane					NotDone	NotDone	
MA:0001833	bronchus basal lamina					NotDone	NotDone	
MA:0001834	bronchus reticular lamina					NotDone	NotDone	
MA:0001835	bronchus cartilage					NotDone	NotDone	
MA:0001836	bronchus lamina propria					NotDone	NotDone	
MA:0001837	bronchus submucosa					NotDone	NotDone	
MA:0001838	bronchus elastic tissue					NotDone	NotDone	
MA:0001839	bronchus epithelium					NotDone	NotDone	
MA:0001840	bronchus smooth muscle					NotDone	NotDone	
MA:0001841	lobar bronchus connective tissue					NotDone	NotDone	
MA:0001842	lobar bronchus epithelium					NotDone	NotDone	
MA:0001843	left main bronchus	skos:exactMatch	75245000	Left main bronchus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001844	main bronchus blood vessel					NotDone	NotDone	
MA:0001845	main bronchus connective tissue					NotDone	NotDone	
MA:0001846	main bronchus cartilage					NotDone	NotDone	
MA:0001847	main bronchus epithelium					NotDone	NotDone	
MA:0001848	main bronchus smooth muscle					NotDone	NotDone	
MA:0001849	right main bronchus	skos:exactMatch	70074004	Right main bronchus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001850	segmental bronchus epithelium					NotDone	NotDone	
MA:0001851	terminal bronchus epithelium					NotDone	NotDone	
MA:0001852	trachea blood vessel					NotDone	NotDone	
MA:0001853	trachea connective tissue					NotDone	NotDone	
MA:0001854	trachea basement membrane					NotDone	NotDone	
MA:0001855	trachea basal lamina					NotDone	NotDone	
MA:0001856	trachea reticular lamina					NotDone	NotDone	
MA:0001857	trachea cartilage					NotDone	NotDone	
MA:0001858	trachea lamina propria					NotDone	NotDone	
MA:0001859	trachea non-cartilage connective tissue					NotDone	NotDone	
MA:0001860	trachea submucosa					NotDone	NotDone	
MA:0001861	trachea elastic tissue					NotDone	NotDone	
MA:0001862	trachea epithelium					NotDone	NotDone	
MA:0001863	trachea smooth muscle					NotDone	NotDone	
MA:0001864	nasopharynx connective tissue					NotDone	NotDone	
MA:0001865	nasopharynx epithelium					NotDone	NotDone	
MA:0001866	pampiniform plexus	skos:exactMatch	71469005	Structure of pampiniform plexus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001867	superior sagittal sinus	skos:exactMatch	24773008	Superior sagittal sinus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001868	transverse sinus	skos:exactMatch	28448002	Structure of transverse sinus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001869	left atrium auricular region					NotDone	NotDone	
MA:0001870	right atrium auricular region					NotDone	NotDone	
MA:0001871	right atrium valve					NotDone	NotDone	
MA:0001872	right atrium venous valve					NotDone	NotDone	
MA:0001873	foramen ovale					NotDone	NotDone	
MA:0001874	left ventricle membranous part					NotDone	NotDone	
MA:0001875	left ventricle muscular part					NotDone	NotDone	
MA:0001876	right ventricle membranous part					NotDone	NotDone	
MA:0001877	right ventricle muscular part					NotDone	NotDone	
MA:0001878	heart ventricle membranous part					NotDone	NotDone	
MA:0001879	heart ventricle muscular part					NotDone	NotDone	
MA:0001880	transverse pericardial sinus					NotDone	NotDone	
MA:0001881	outflow tract pulmonary component distal part					NotDone	NotDone	
MA:0001882	outflow tract pulmonary component proximal part					NotDone	NotDone	
MA:0001883	nasal cartilage	skos:exactMatch	16178009	Nasal cartilage structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001884	xiphoid cartilage					NotDone	NotDone	
MA:0001885	corniculate cartilage	skos:exactMatch	74241000	Structure of corniculate cartilage	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001886	external ear cartilage					NotDone	NotDone	
MA:0001887	adrenal gland cortex zone	skos:broadMatch	68594002	Adrenal cortex structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001888	adrenal gland X zone	skos:broadMatch	23451007	Adrenal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001889	adrenal gland brown degeneration zone					NotDone	NotDone	
MA:0001890	adrenal gland zona fasciculata	skos:exactMatch	56069004	Zona fasciculata of adrenal gland	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001891	adrenal gland zona glomerulosa	skos:exactMatch	21476003	Zona glomerulosa of adrenal gland	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001892	adrenal gland zona reticularis	skos:exactMatch	47325000	Zona reticularis of adrenal gland	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001893	auchene hair					NotDone	NotDone	
MA:0001894	awl hair					NotDone	NotDone	
MA:0001895	duvet hair					NotDone	NotDone	
MA:0001896	guard hair					NotDone	NotDone	
MA:0001897	pelage hair					NotDone	NotDone	
MA:0001898	zigzag hair					NotDone	NotDone	
MA:0001899	gastrointestinal system lamina propria					NotDone	NotDone	
MA:0001900	gastrointestinal system mesentery	skos:exactMatch	89679009	Mesentery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001901	back organ					NotDone	NotDone	
MA:0001902	thoracic cavity artery	skos:exactMatch	363574006	Intrathoracic arterial structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001903	thoracic cavity vein					NotDone	NotDone	
MA:0001904	diaphragm	skos:exactMatch	5798000	Diaphragm structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001905	jaw	skos:exactMatch	362886009	Jaw	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001906	lower jaw	skos:exactMatch	48077000	Lower jaw region structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001907	lower jaw tooth					NotDone	NotDone	
MA:0001908	upper jaw					NotDone	NotDone	
MA:0001909	upper jaw tooth					NotDone	NotDone	
MA:0001910	snout	skos:broadMatch	89545001	Face structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001911	ocular refractive media					NotDone	NotDone	
MA:0001912	upper respiratory tract epithelium					NotDone	NotDone	
MA:0001913	alveolar artery					NotDone	NotDone	
MA:0001914	suprarenal artery					NotDone	NotDone	
MA:0001915	anterior cerebral artery	skos:exactMatch	60176003	Structure of anterior cerebral artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001916	artery of lower lip					NotDone	NotDone	
MA:0001917	artery of upper lip					NotDone	NotDone	
MA:0001918	auricular artery					NotDone	NotDone	
MA:0001919	maxillary artery	skos:exactMatch	63082002	Structure of maxillary artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001920	basilar artery	skos:exactMatch	59011009	Structure of basilar artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001921	brachial artery	skos:exactMatch	17137000	Structure of brachial artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001922	brachiocephalic trunk					NotDone	NotDone	
MA:0001923	bronchial artery	skos:exactMatch	64468002	Structure of bronchial artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001924	buccal artery	skos:exactMatch	34661008	Structure of buccal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001925	carotid artery	skos:exactMatch	69105007	Carotid artery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001926	common carotid artery	skos:exactMatch	32062004	Common carotid artery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001927	left common carotid artery	skos:exactMatch	113263003	Left common carotid artery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001928	right common carotid artery	skos:exactMatch	65355003	Right common carotid artery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001929	external carotid artery	skos:exactMatch	22286001	External carotid artery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001930	internal carotid artery	skos:exactMatch	86117002	Internal carotid artery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001931	celiac artery	skos:exactMatch	57850000	Structure of celiac artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001933	cerebellar artery	skos:exactMatch	38608005	Structure of cerebellar artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001934	superior cerebellar artery	skos:exactMatch	51691006	Structure of superior cerebellar artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001935	middle cerebral artery	skos:exactMatch	17232002	Structure of middle cerebral artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001936	cervical artery	skos:exactMatch	870631005	Structure of cervical artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001937	cervical trunk	skos:exactMatch	3159004	Structure of costocervical trunk	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001938	communicating artery					NotDone	NotDone	
MA:0001939	costo-cervical trunk					NotDone	NotDone	
MA:0001940	deferent duct artery					NotDone	NotDone	
MA:0001941	digital artery	skos:exactMatch	413991000	Digital artery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001942	dorsal artery of foot					NotDone	NotDone	
MA:0001943	dorsal intercostal artery					NotDone	NotDone	
MA:0001944	dorsal metacarpal artery	skos:exactMatch	91787002	Structure of dorsal metacarpal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001945	dorsal nasal artery	skos:exactMatch	32292000	Structure of dorsal nasal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001946	dorsal penis artery					NotDone	NotDone	
MA:0001947	ductus arteriosis					NotDone	NotDone	
MA:0001948	epigastric artery	skos:exactMatch	261400009	Epigastric artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001949	ethmoidal artery	skos:exactMatch	73954008	Structure of ethmoidal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001950	facial artery	skos:exactMatch	23074001	Structure of facial artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001951	femoral artery	skos:exactMatch	7657000	Structure of femoral artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001952	medial femoral artery					NotDone	NotDone	
MA:0001953	forelimb digital arteries					NotDone	NotDone	
MA:0001954	forelimb common dorsal digital arteries					NotDone	NotDone	
MA:0001955	median dorsal digital artery for digit 01					NotDone	NotDone	
MA:0001956	lateral dorsal digital artery for digit 05					NotDone	NotDone	
MA:0001957	common palmar digital arteries					NotDone	NotDone	
MA:0001958	forelimb proper dorsal digital arteries					NotDone	NotDone	
MA:0001959	proper palmar digital arteries					NotDone	NotDone	
MA:0001960	frontal artery					NotDone	NotDone	
MA:0001961	gastric artery	skos:exactMatch	367600009	Structure of gastric artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001962	gastroepiploic artery	skos:exactMatch	261401008	Gastroepiploic artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001963	hepatic artery	skos:exactMatch	76015000	Hepatic artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001964	hindlimb digital arteries					NotDone	NotDone	
MA:0001965	hindlimb common dorsal digital arteries					NotDone	NotDone	
MA:0001966	common plantar digital arteries					NotDone	NotDone	
MA:0001967	hindlimb proper dorsal digital arteries					NotDone	NotDone	
MA:0001968	proper plantar digital arteries					NotDone	NotDone	
MA:0001969	hyoid artery					NotDone	NotDone	
MA:0001970	ileocolic artery	skos:exactMatch	120233009	Structure of ileocolic artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001971	iliac artery	skos:exactMatch	10293006	Structure of iliac artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001972	common iliac artery	skos:exactMatch	73634005	Common iliac artery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001973	external iliac artery	skos:exactMatch	113269004	Structure of external iliac artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001974	internal iliac artery	skos:exactMatch	90024005	Structure of internal iliac artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001975	iliac circumflex artery					NotDone	NotDone	
MA:0001976	ilio-lumbar artery					NotDone	NotDone	
MA:0001977	infraorbital artery	skos:exactMatch	90222002	Structure of infraorbital artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001978	inferior epigastric artery	skos:exactMatch	78577000	Structure of inferior epigastric artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001979	inferior rectal artery	skos:exactMatch	63473001	Structure of inferior rectal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001981	intercostal artery	skos:exactMatch	281134007	Intercostal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001982	internal mammary artery	skos:exactMatch	69327007	Structure of internal thoracic artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001983	internal spermatic artery					NotDone	NotDone	
MA:0001984	internal thoracic artery	skos:exactMatch	69327007	Structure of internal thoracic artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001985	intersegmental artery					NotDone	NotDone	
MA:0001986	kidney subcortical arteries					NotDone	NotDone	
MA:0001987	labial artery					NotDone	NotDone	
MA:0001988	lacrimal artery	skos:exactMatch	59749000	Structure of lacrimal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001989	lateral thoracic artery	skos:exactMatch	3743007	Structure of lateral thoracic artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001990	lieno-gastric artery					NotDone	NotDone	
MA:0001991	lienal artery					NotDone	NotDone	
MA:0001992	lingual artery	skos:exactMatch	113264009	Structure of lingual artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001993	major palatine artery					NotDone	NotDone	
MA:0001994	maternal placental artery					NotDone	NotDone	
MA:0001996	medial femoral circumflex artery					NotDone	NotDone	
MA:0001997	medial plantar artery	skos:exactMatch	74156002	Structure of medial plantar artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001998	medial tarsal artery	skos:exactMatch	231004001	Structure of medial tarsal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001999	median artery					NotDone	NotDone	
MA:0002000	median artery palmar branch					NotDone	NotDone	
MA:0002001	meningeal artery					NotDone	NotDone	
MA:0002002	mental artery	skos:exactMatch	54927002	Structure of mental artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002003	mesenteric artery	skos:exactMatch	86570000	Structure of mesenteric artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002004	inferior mesenteric artery	skos:exactMatch	33795007	Structure of inferior mesenteric artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002005	superior mesenteric artery	skos:exactMatch	42258001	Superior mesenteric artery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002006	middle caudal artery					NotDone	NotDone	
MA:0002007	middle colic artery	skos:exactMatch	42881009	Structure of middle colic artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002008	obturator artery	skos:exactMatch	3156006	Structure of obturator artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
